previousteamid,playerid
1800,208549
91,208559
819,208564
69,208574
708,208577
191,208581
543,208589
10,208594
10,208596
247,208597
5359,208607
25,208615
462,208616
452,208618
243,208620
100831,208621
10,208622
1809,208630
2007,208631
507,208637
452,208638
1908,208670
112224,208676
71716,208696
171,208700
5136,208703
17,208722
71030,208723
1832,208730
7827,208731
357,208752
29,208764
1832,208776
240,208777
1913,208781
245,208782
461,208790
135,208797
110724,208801
89,208806
100767,208808
1940,208812
112254,208816
449,208819
95,208830
219,208834
110569,208856
6778,208861
111817,208865
112259,208869
112393,208885
19,208892
111091,208898
420,208907
70678,208915
1512,208916
112391,208917
5,208920
127,208944
100409,208959
607,208974
503,208984
111674,208987
111674,208988
111674,208995
1794,209024
112392,209027
1788,209039
112393,209040
112393,209053
700,209061
312,209063
112393,209071
110398,209162
543,209193
543,209196
1806,209210
55,209236
71314,209252
1940,209253
1960,209258
111235,209264
1930,209268
1799,209269
65837,209276
112096,209281
457,209289
1907,209316
1884,209317
219,209329
52,209331
112260,209333
312,209346
111400,209359
1909,209371
7728,209381
110316,209385
111091,209411
110746,209413
111086,209417
224,209423
117,209435
631,209443
696,209449
110746,209454
898,209459
3,209475
237,209484
110178,209485
1825,209491
109,209493
69,209499
210,209502
1824,209504
2007,209510
1900,209512
1906,209529
1806,209532
674,209547
112096,209551
112390,209561
70900,209569
6250,209607
5594,209608
112579,209609
1210,209610
110741,209613
52,209620
10020,209621
68,209629
570,209636
50,209637
964,209643
34,209658
280,209669
680,209673
2,209675
210,209691
232,209698
1908,209701
1884,209711
1881,209723
14,209729
122,209740
10,209750
111678,209756
111400,209757
110597,209766
246,209769
1815,209781
1913,209782
111592,209789
144,209816
50,209831
111766,209834
1903,209839
65,209840
169,209844
1,209852
111396,209885
100646,209888
22,209889
110832,209890
481,209892
112427,209893
111264,209911
480,209937
507,209954
819,209957
1825,209958
463,209960
698,209975
294,209979
240,209981
27,209987
38,209990
31,209997
110745,210000
169,210004
1904,210005
112172,210006
32,210007
110197,210020
234,210021
1955,210029
483,210035
165,210042
1790,210044
422,210046
10029,210047
1932,210108
243,210110
169,210111
1798,210112
472,210118
481,210126
111592,210129
112387,210140
607,210142
4,210158
110373,210168
605,210182
112392,210206
111674,210209
393,210212
650,210213
144,210214
112224,210217
503,210236
111239,210237
110197,210238
110329,210241
48,210243
1938,210244
45,210256
234,210257
1799,210258
744,210259
78,210263
10030,210280
7102,210281
13,210282
31,210287
29,210303
110500,210304
165,210314
1952,210317
838,210319
189,210320
1960,210324
100888,210333
21,210347
112259,210352
503,210354
570,210358
682,210361
71567,210363
1786,210368
69,210372
9,210377
160,210380
280,210381
246,210384
1903,210386
9,210389
1920,210392
62,210394
55,210406
1949,210407
1925,210409
47,210413
1915,210423
10,210425
1847,210429
66688,210439
483,210441
100634,210462
66273,210466
1785,210475
209,210482
209,210490
112392,210492
112392,210498
236,210513
23,210514
1889,210520
111766,210523
217,210527
598,210533
110326,210534
896,210537
896,210538
110734,210548
110374,210550
100769,210574
1793,210603
1477,210615
111974,210617
13,210625
1933,210635
1446,210647
110374,210648
461,210665
231,210667
1837,210670
237,210679
1755,210690
573,210695
28,210697
1824,210719
110576,210722
165,210723
80,210724
110765,210726
1053,210736
1439,210742
1053,210743
110147,210761
175,210772
112390,210778
112389,210783
71174,210784
112387,210786
467,210787
112096,210790
1596,210802
72759,210806
111674,210807
32,210822
1904,210826
100081,210831
113147,210858
1746,210859
1746,210863
240,210864
1853,210868
191,210872
9,210896
229,210897
112389,210898
112392,210901
111674,210902
112393,210924
242,210930
111974,210935
673,210947
111821,210956
10,210970
22,210972
112389,210990
607,211006
82,211007
1896,211014
459,211017
256,211048
1028,211059
36,211061
278,211063
1842,211067
479,211068
159,211070
100769,211088
1786,211095
78,211096
1802,211098
68,211099
1843,211110
1798,211117
186,211119
1793,211124
452,211132
1961,211163
112387,211173
192,211174
1013,211176
278,211177
246,211195
1867,211209
573,211214
180,211221
1861,211231
243,211234
69,211239
100888,211241
23,211256
101084,211263
1876,211265
598,211267
1877,211269
101085,211270
101085,211272
1934,211282
165,211293
100767,211294
69,211300
200,211302
100769,211308
1968,211314
1746,211320
110770,211321
45,211325
65,211329
110832,211348
110374,211354
219,211358
111091,211362
112172,211368
631,211378
65,211381
1823,211382
449,211385
44,211393
112225,211394
1815,211398
873,211408
433,211415
112116,211422
100831,211460
10020,211461
1807,211463
101105,211499
5,211506
11,211511
95,211513
11,211514
206,211515
477,211522
15012,211527
82,211536
110831,211556
1746,211557
477,211565
241,211575
461,211591
110109,211592
1804,211594
10,211595
10,211597
110915,211608
254,211618
121,211623
1887,211672
110197,211691
111235,211702
180,211707
15015,211732
111239,211736
165,211738
492,211742
111235,211745
110197,211746
28,211748
1819,211784
112224,211785
135,211792
111395,211793
71036,211814
100424,211818
110500,211820
110592,211825
100424,211826
159,211831
71062,211839
110482,211840
159,211845
27,211850
10029,211856
27,211859
28,211862
898,211864
506,211870
36,211872
27,211875
10029,211879
172,211880
503,211881
172,211887
159,211891
550,211893
169,211899
25,211901
900,211903
110502,211907
327,211908
110197,211911
1825,211915
983,211927
17,211928
7320,211937
1831,211952
110197,211954
1802,211966
487,211974
423,211978
36,211988
36,211990
492,211991
112172,211999
1936,212006
1819,212023
110569,212035
66,212040
819,212045
1884,212060
101151,212065
111398,212066
101104,212067
111398,212075
244,212083
135,212090
25,212096
1939,212099
838,212106
100424,212114
229,212120
110724,212121
9,212125
192,212126
320,212137
110745,212138
55,212152
111715,212156
110482,212158
1738,212161
111560,212169
480,212183
242,212187
112172,212188
10029,212190
36,212192
450,212196
10030,212197
1837,212198
480,212208
245,212210
100409,212212
237,212213
1876,212214
422,212223
112116,212225
1930,212228
237,212229
111395,212232
294,212240
503,212242
485,212243
22,212245
111235,212247
25,212249
175,212251
2007,212253
39,212267
245,212269
219,212273
1794,212300
32,212321
71373,212335
917,212338
111239,212340
110765,212346
1819,212350
101105,212351
576,212352
212,212365
567,212369
487,212385
80,212388
111092,212398
74,212401
110374,212404
100888,212405
1473,212408
110144,212409
1943,212419
89,212420
71,212428
1474,212430
983,212435
983,212438
1893,212442
44,212443
110915,212445
110915,212446
38,212449
1951,212454
5854,212456
112523,212457
45,212459
457,212462
1629,212470
243,212476
294,212483
1919,212484
21,212491
1923,212492
111395,212511
82,212515
217,212519
982,212532
101149,212536
6015,212541
88,212560
1785,212573
696,212594
243,212602
100081,212607
1738,212608
74,212613
55,212616
1794,212620
21,212622
461,212623
1832,212625
112172,212626
680,212632
112791,212645
17,212678
12,212680
12,212682
112260,212683
694,212687
69,212692
695,212712
110147,212715
694,212718
111716,212721
22,212722
111065,212723
236,212729
111144,212732
111083,212736
111398,212737
1896,212747
111393,212753
838,212763
36,212772
461,212785
1474,212792
4,212803
687,212807
44,212814
32,212823
111393,212830
1935,212833
231,212878
819,212883
64,212886
111065,212888
13,212911
111766,212923
680,212932
236,212933
294,212947
15019,212948
682,212949
697,212958
254,212973
6284,212976
166,212977
1516,212978
507,212980
112427,212989
110,212992
607,213007
379,213021
896,213051
10031,213061
1788,213089
607,213090
242,213092
112224,213093
111396,213094
112254,213105
1596,213106
110576,213110
111239,213117
4,213120
5886,213132
169,213134
44,213135
65,213136
1792,213149
1896,213150
312,213160
1797,213201
1889,213203
111139,213206
111083,213211
2013,213228
110456,213242
113459,213271
111397,213280
112224,213281
18,213296
209,213301
1823,213313
10029,213317
81,213318
897,213321
44,213328
483,213331
1823,213334
1439,213337
101025,213338
109,213339
21,213345
1738,213349
111928,213355
614,213367
72,213368
111395,213369
267,213380
212,213388
110556,213400
111091,213404
9,213413
742,213414
1938,213417
445,213421
112508,213423
112885,213428
101088,213432
1819,213446
111091,213449
113173,213464
111399,213488
109,213490
111928,213491
306,213502
298,213512
573,213516
378,213526
269,213527
417,213537
1887,213557
100831,213559
69,213565
142,213569
1923,213570
1861,213577
4501,213578
111711,213581
237,213582
101097,213591
101097,213597
711,213612
711,213613
711,213614
15029,213620
110975,213629
21,213648
1,213653
1,213654
1808,213668
91,213670
5,213671
5,213673
11,213686
11,213687
11,213688
11,213689
11,213692
11,213693
1960,213694
11,213695
11,213697
95,213698
19,213699
696,213719
269,213725
110234,213732
8,213737
110704,213745
1889,213751
111138,213763
922,213777
922,213778
744,213795
8,213798
10019,213801
702,213813
45,213829
65,213839
1465,213864
231,213868
271,213871
598,213874
1938,213894
1876,213899
665,213917
110588,213922
2038,213938
1949,213948
100767,213954
110227,213955
2,213956
111706,213974
101102,213979
112528,213984
71398,213985
112528,213987
71447,213990
112528,213991
101112,214000
101100,214004
111722,214005
101102,214006
1878,214014
101102,214015
101102,214021
101102,214025
101102,214030
231,214031
112526,214038
112528,214039
1960,214040
71396,214043
112526,214046
101100,214047
112992,214053
112903,214054
112527,214076
71414,214091
70297,214093
71402,214094
64,214097
819,214099
101106,214106
71421,214110
112528,214124
101104,214130
1032,214132
101104,214135
1970,214136
71604,214140
112903,214146
101104,214164
101101,214169
101106,214185
101103,214187
71417,214190
112934,214193
101103,214195
71419,214196
111723,214197
71429,214198
112528,214199
71444,214201
71565,214206
1896,214207
101104,214208
101099,214209
101103,214214
112527,214226
110980,214313
71431,214314
234,214323
71460,214329
112992,214330
101103,214332
112579,214339
112579,214341
112528,214343
101100,214350
101100,214354
112579,214355
112523,214356
111722,214360
111723,214364
112579,214366
71452,214367
110781,214369
112579,214371
71455,214372
111592,214373
101102,214376
111722,214378
101103,214379
71472,214380
112992,214383
101100,214384
5940,214386
101104,214392
112528,214393
111722,214394
101099,214395
71479,214407
236,214408
15029,214409
101084,214410
112528,214417
1853,214434
450,214436
111722,214445
112709,214447
111723,214462
110147,214463
112578,214473
71474,214477
112578,214480
71482,214483
101101,214488
71500,214489
101104,214491
112523,214492
71485,214493
112523,214495
65932,214506
71483,214507
71497,214508
111723,214510
71486,214515
71506,214518
112527,214533
111723,214534
111723,214536
101105,214545
101104,214547
101105,214550
1896,214553
101103,214572
112992,214575
101083,214584
71504,214585
101112,214594
101100,214601
7459,214603
1032,214605
101100,214606
101106,214607
71541,214608
112992,214611
71857,214615
1572,214621
110741,214639
573,214644
111019,214660
112409,214661
111019,214665
111019,214668
111713,214669
110093,214671
418,214679
224,214680
1939,214682
1879,214763
110395,214766
110144,214770
66653,214771
110395,214776
111327,214817
1938,214876
1755,214877
110746,214882
112254,214906
69,214907
110975,214911
110975,214913
112992,214918
112531,214922
110827,214929
449,214930
110093,214933
110704,214944
64,214947
1738,214949
472,214955
71785,214957
111716,214965
111706,214969
240,214977
110093,214980
467,214983
110093,214988
69,214991
111706,214993
240,214997
71570,214998
111716,215013
111716,215015
110398,215023
1028,215042
101088,215049
110394,215050
110394,215051
110394,215057
110394,215060
1879,215061
112527,215067
111706,215069
110396,215070
6040,215071
110396,215076
6055,215079
111140,215083
110313,215084
71587,215089
101121,215103
112885,215107
689,215111
1013,215112
1013,215113
71577,215130
71588,215143
55,215144
112670,215145
1867,215148
111706,215149
1896,215151
111706,215155
110394,215157
66672,215159
111710,215165
71596,215169
71590,215170
111722,215176
6058,215177
71787,215180
101088,215182
573,215183
71696,215192
1013,215199
72199,215239
1788,215247
101085,215254
110093,215259
111140,215266
111022,215270
110822,215275
111043,215283
6253,215292
110913,215302
472,215314
10,215316
312,215322
481,215330
101083,215331
101083,215332
48,215333
69,215334
110145,215336
101105,215338
110406,215351
1876,215353
1877,215358
110734,215361
1925,215374
68,215380
13,215383
112075,215384
294,215388
57,215391
665,215399
919,215400
112409,215401
94,215403
1924,215408
110502,215417
80,215420
110636,215422
110913,215430
112225,215433
1797,215437
31,215441
113720,215443
48,215466
59,215477
247,215480
111082,215492
110745,215502
110234,215510
820,215540
110770,215556
598,215559
1934,215561
1808,215562
5,215565
673,215568
1808,215570
13,215590
322,215598
100646,215618
1754,215638
21,215639
463,215644
149,215649
1968,215650
1892,215665
47,215689
7433,215695
73,215698
59,215699
1795,215700
567,215703
13,215716
39,215751
17,215758
226,215760
1035,215792
66,215798
144,215818
1797,215855
95,215864
1809,215892
95,215914
232,215927
32,215930
1516,215938
272,215940
1976,215942
65551,215959
320,215965
492,215968
76,215969
231,215970
71711,215982
110395,215985
101084,215993
101084,215998
110747,216003
101084,216005
1013,216013
72147,216015
111715,216018
110580,216019
101083,216020
101083,216036
110741,216037
1028,216050
110580,216054
1877,216055
112409,216065
54,216071
112409,216072
112409,216079
67028,216097
665,216102
72039,216138
1746,216139
66,216150
110374,216158
111822,216181
73083,216182
25,216186
1930,216190
467,216194
922,216239
69,216247
503,216255
1944,216265
18,216266
9,216267
29,216275
232,216280
160,216283
230,216295
110588,216297
110145,216302
10,216320
10,216322
680,216334
241,216349
10029,216354
171,216377
234,216380
110700,216387
69,216388
229,216393
1879,216396
820,216408
111974,216409
46,216410
673,216428
109,216433
1788,216435
1896,216437
110832,216447
236,216449
1892,216451
1960,216453
1960,216459
212,216463
422,216464
1877,216466
1954,216467
112528,216476
111592,216477
13,216478
894,216479
1793,216481
378,216482
1793,216483
1793,216484
1793,216485
192,216486
531,216493
25,216497
25,216498
25,216503
110197,216507
1879,216520
1842,216523
112225,216534
160,216535
234,216547
1516,216549
111821,216570
461,216605
561,216627
1786,216633
46,216655
72136,216662
65563,216665
382,216692
101084,216700
67495,216701
1013,216706
506,216709
242,216728
144,216744
1788,216750
243,216755
1906,216774
237,216778
7,216794
7,216795
242,216796
199,216799
71481,216801
110374,216816
378,216834
650,216981
45,217007
4,217191
1882,217201
894,217203
111928,217217
674,217242
232,217287
237,217391
229,217584
650,217585
110109,217597
15005,217605
113157,217639
113157,217646
71824,217647
166,217648
101150,217649
65691,217650
73006,217653
95,217699
111678,217714
39,217729
111821,217730
47,217731
1938,217758
506,217787
1887,217802
110405,217807
1878,217813
4,217825
6358,217844
269,217845
112606,217852
450,217877
680,217940
101105,217998
110395,218191
1913,218212
1813,218292
23,218339
1960,218343
106,218359
112579,218464
113160,218471
689,218540
1952,218576
1793,218587
101083,218621
217,218623
472,218662
69,218667
72145,218687
111723,218727
55,218743
1917,218744
10,218745
10,218746
110832,218880
1862,218887
112791,218976
101102,218981
1893,218988
101097,219087
691,219120
110975,219145
101100,219158
111723,219160
110404,219167
100634,219174
1896,219181
110313,219216
88,219259
67176,219285
267,219409
1808,219411
112934,219413
1465,219447
10030,219449
1877,219455
298,219466
3,219467
55,219469
2239,219470
110316,219471
9,219482
111716,219487
110395,219491
433,219510
6389,219514
112533,219521
1013,219525
112992,219527
111723,219546
1848,219549
111022,219553
112578,219555
1906,219566
1853,219571
1896,219576
674,219581
1738,219582
110374,219584
110556,219591
226,219604
5,219605
111715,219617
101088,219623
101088,219625
479,219637
110145,219647
206,219655
192,219661
1815,219668
101088,219670
112904,219678
74,219680
21,219683
111138,219684
483,219688
6644,219690
71,219693
72854,219708
481,219712
112526,219717
55,219721
47,219726
1847,219727
463,219728
462,219730
18,219732
1530,219733
417,219736
605,219743
665,219754
209,219755
1837,219758
1873,219762
666,219765
100831,219777
110770,219779
614,219780
680,219781
1939,219785
101103,219787
74,219789
110326,219792
1920,219795
1932,219803
111140,219806
69,219809
1903,219813
100766,219825
243,219836
100831,219837
101106,219861
110714,219864
568,219879
110093,219881
112606,219886
101105,219903
101105,219904
29,219907
68971,219909
101083,219931
449,219932
1853,219933
111722,219942
81,219948
111715,219949
45,219957
110227,219962
1896,219978
110374,219985
50,219998
1920,220008
2,220014
110326,220029
1804,220031
1884,220035
1794,220038
3,220045
19,220059
55,220064
1938,220071
570,220084
1824,220085
111044,220087
325,220089
1934,220090
39,220093
100634,220118
110704,220122
2038,220127
50,220152
32,220165
1819,220172
13,220175
110109,220177
110831,220191
10,220196
463,220334
244,220348
112096,220356
1877,220358
111592,220380
573,220383
166,220414
212,220421
101085,220429
237,220432
244,220433
1823,220440
112398,220461
45,220464
39,220475
39,220477
64,220479
192,220488
54,220489
52,220513
112934,220522
1786,220569
873,220570
111091,220587
111239,220620
95,220633
110704,220637
481,220638
449,220640
650,220650
10,220654
36,220658
1801,220659
22,220671
1908,220673
110062,220684
10020,220685
1800,220697
687,220700
29,220708
110396,220715
1843,220720
110395,220726
237,220772
670,220782
10029,220785
702,220787
245,220793
112579,220805
72,220833
674,220837
1928,220862
72,220876
159,220878
240,220883
219,220886
1867,220889
1800,220894
111395,220897
436,220900
112276,220905
229,220908
45,220915
112389,220919
10020,220921
34,220925
112606,220934
127,220943
702,220969
319,220970
112172,220971
112958,221000
110694,221018
1516,221024
110704,221095
15,221106
247,221120
95,221125
457,221144
1795,221149
1920,221167
1837,221168
62,221177
237,221178
171,221201
88,221203
705,221206
112992,221235
110406,221250
1924,221251
110977,221266
1799,221269
705,221274
1793,221282
110854,221286
101101,221312
78,221322
226,221323
52,221331
44,221339
18,221354
9,221358
232,221367
112579,221378
112992,221382
110832,221422
31,221425
110746,221428
236,221433
705,221443
260,221452
112528,221461
101102,221463
1478,221467
1478,221475
1794,221479
101099,221480
112578,221481
1925,221486
23,221491
1920,221499
111139,221503
691,221505
503,221518
246,221521
1893,221540
100769,221551
920,221552
101103,221558
101101,221569
72671,221577
112992,221582
674,221584
94,221600
711,221603
711,221605
1738,221618
1876,221619
101112,221622
72220,221624
112828,221625
72355,221627
299,221631
1877,221634
243,221639
112139,221648
1475,221651
1867,221653
111139,221656
234,221660
920,221665
1842,221695
112828,221696
143,221697
598,221701
598,221702
1939,221705
689,221711
111651,221713
100325,221714
59,221740
234,221743
237,221750
325,221752
34,221753
110765,221789
1035,221794
22,221838
36,221860
1920,221887
110724,221891
52,221893
1909,221895
234,221907
66247,221911
1913,221919
463,221923
1786,221924
1862,221926
256,221944
232,221969
144,221982
101101,221984
1903,221986
110147,221992
670,221994
423,222007
112670,222018
256,222024
54,222041
46,222060
1871,222102
346,222114
72328,222124
1871,222148
101020,222151
237,222152
199,222153
2,222156
666,222158
29,222163
919,222165
1465,222215
68053,222226
1904,222262
36,222331
898,222352
110915,222355
34,222357
101105,222358
1893,222364
321,222369
54,222372
81,222387
66993,222393
18,222396
18,222420
112670,222428
1887,222457
232,222461
1794,222462
1932,222463
461,222464
110714,222467
34,222469
1913,222475
31,222484
112172,222485
492,222486
199,222488
34,222492
34,222493
39,222501
243,222509
110396,222511
101102,222535
110588,222546
32,222558
450,222571
346,222583
1900,222597
1795,222634
1882,222643
922,222665
112119,222671
897,222685
112115,222691
191,222692
112115,222697
110765,222698
1039,222715
1039,222738
503,222774
112409,222775
36,222825
7,222836
111379,222838
744,222843
1629,222844
236,222875
246,222900
127,222916
112606,222926
573,222943
110313,222947
55,222952
113147,222959
1938,222970
1909,222994
101025,222995
1924,223004
190,223010
459,223033
325,223046
459,223056
110109,223058
234,223061
110093,223065
1877,223066
94,223069
1944,223082
111396,223083
1932,223085
1794,223104
110749,223113
100634,223115
72294,223122
101033,223124
72667,223132
44,223137
15009,223142
1832,223143
175,223146
110169,223147
894,223151
742,223154
175,223188
483,223197
742,223199
234,223214
111560,223223
110093,223243
101085,223245
111710,223247
110398,223249
1754,223263
19,223264
1854,223266
579,223268
21,223271
110576,223282
1919,223283
1530,223284
112552,223288
44,223293
101014,223320
47,223329
15001,223332
10029,223334
111092,223370
241,223372
127,223381
7088,223422
15009,223427
15009,223429
66218,223441
112276,223445
110231,223457
110109,223458
1807,223473
110756,223479
110404,223495
110404,223498
66,223508
62,223510
1738,223511
1843,223524
110500,223537
614,223557
74,223568
100831,223576
110062,223578
110580,223593
112172,223595
112172,223596
57,223597
110482,223603
1968,223607
448,223608
72649,223615
10020,223623
112391,223629
101105,223637
110197,223652
110839,223659
111821,223672
110500,223678
34,223686
100634,223689
1906,223690
1447,223694
39,223697
112526,223721
101041,223726
1803,223727
1971,223730
111716,223734
101026,223736
445,223744
180,223746
110636,223755
23,223756
38,223765
110745,223779
245,223790
234,223816
485,223823
112904,223845
46,223848
666,223862
209,223867
10030,223885
1473,223896
294,223898
1824,223904
88,223916
14,223922
229,223926
1961,223941
1932,223953
232,223957
200,223959
1898,223966
65644,223997
110839,224003
110704,224009
110704,224010
1792,224013
46,224031
219,224032
110398,224065
1786,224067
226,224069
1900,224075
28,224090
110329,224091
1887,224095
1028,224103
110093,224104
1935,224110
1893,224116
1960,224130
101105,224142
1903,224158
483,224179
506,224180
247,224185
1925,224189
1053,224235
1939,224238
1906,224242
110178,224250
112670,224254
236,224293
8,224294
481,224297
1871,224302
22,224308
452,224309
820,224313
45,224316
111657,224319
175,224324
110831,224327
111710,224330
237,224334
898,224335
506,224349
65542,224365
1898,224376
112398,224378
112526,224388
100765,224394
112526,224407
234,224411
550,224432
433,224436
111091,224438
28,224440
110326,224442
110326,224444
2038,224455
229,224456
240,224458
110580,224459
110580,224461
1925,224494
247,224505
101084,224510
110580,224524
2,224525
1900,224537
1853,224540
111710,224542
45,224566
110150,224574
479,224600
34,224662
112172,224665
101025,224724
100766,224741
1823,224756
326,224774
205,224789
298,224792
110734,224805
110734,224808
219,224810
110093,224817
57,224826
111091,224836
1909,224841
100888,224869
299,224875
74,224882
70,224883
112510,224885
242,224890
234,224891
483,224911
192,224925
112409,224933
1788,224936
272,224940
1,224956
819,224964
674,224967
232,224970
38,224980
461,224981
570,224982
244,224986
192,224987
1848,225014
242,225018
1032,225021
7,225024
52,225034
64,225050
111239,225075
1819,225084
89,225100
1915,225114
897,225117
64,225120
149,225125
73,225146
65,225151
243,225161
1738,225173
479,225193
112392,225198
479,225201
22,225206
244,225261
1792,225279
1843,225332
1860,225344
457,225352
101100,225356
18,225361
1800,225363
294,225368
191,225375
19,225387
110395,225389
112172,225402
101025,225403
199,225430
110556,225439
1843,225440
89,225441
111327,225455
1039,225475
88,225476
110062,225507
73,225508
231,225530
5,225539
1816,225541
112254,225557
70,225584
1877,225590
483,225591
18,225625
112172,225632
1799,225650
110500,225654
111678,225659
110781,225664
100888,225673
113259,225680
212,225685
89,225694
69,225711
69,225712
73,225713
101083,225714
95,225719
503,225730
417,225731
171,225735
1831,225758
112224,225759
19,225769
175,225784
1,225785
10,225811
111396,225834
29,225849
68,225859
1832,225864
1860,225868
100424,225875
59,225934
543,225939
1053,225945
217,225950
256,225955
18,225998
18,225999
1571,226012
1794,226093
1951,226102
45,226108
65,226110
112259,226116
22,226129
1971,226174
112389,226181
111144,226203
1819,226205
480,226206
110580,226226
112903,226228
101088,226246
44,226267
110770,226268
1893,226278
55,226289
112523,226290
219,226295
112606,226299
234,226370
1876,226377
568,226378
110406,226379
1474,226380
72625,226397
72708,226407
112224,226408
112904,226419
321,226430
573,226456
300,226506
111035,226516
674,226517
710,226536
18,226537
1913,226539
112903,226542
101099,226543
66119,226545
326,226553
1913,226572
112579,226576
393,226583
110374,226601
110765,226617
1887,226626
191,226627
112579,226646
982,226651
72660,226659
111239,226686
10029,226706
247,226710
110500,226711
112903,226723
241,226753
111328,226757
110456,226789
673,226790
64,226791
72681,226797
111716,226798
312,226851
1913,226853
224,226861
86,226866
694,226874
67183,226928
321,227050
110714,227106
112903,227143
72996,227149
674,227150
101104,227153
112934,227159
112934,227163
112903,227164
112934,227170
112528,227175
112934,227179
1013,227215
73037,227216
210,227222
110915,227223
101114,227227
1893,227230
1960,227234
111821,227235
379,227236
101083,227274
101083,227275
112579,227289
467,227290
172,227370
111327,227394
101106,227398
112130,227418
73060,227443
236,227476
1917,227498
920,227509
506,227511
110406,227528
1877,227535
236,227536
1896,227539
245,227557
111091,227562
66629,227592
433,227603
1906,227622
52,227628
1903,227633
300,227638
300,227642
110373,227656
70,227667
83,227675
299,227685
898,227700
110911,227705
54,227732
101102,227740
111092,227766
111708,227772
1478,227788
110404,227798
111086,227802
1876,227803
110822,227813
1881,227817
110395,227823
325,227831
44,227832
702,227835
112199,227866
1757,227871
73,227877
561,227880
112934,227886
234,227890
111379,227897
1873,227898
241,227928
110197,227932
94,227974
1968,227976
1832,227978
111139,227985
450,227990
1909,228017
920,228092
226,228093
112670,228101
1477,228173
111715,228179
111395,228210
240,228221
36,228245
66074,228249
52,228251
100325,228261
72,228294
1,228295
100325,228312
1968,228326
10029,228336
80,228348
232,228349
232,228352
680,228353
59,228357
112259,228382
614,228386
110569,228388
1955,228408
299,228454
1478,228503
64,228509
1837,228514
1456,228519
234,228589
110770,228593
1832,228595
573,228600
111674,228610
169,228614
1738,228618
1800,228637
1903,228644
29,228645
1801,228658
100634,228666
1962,228668
100767,228674
1802,228685
7,228687
1907,228702
169,228717
112391,228752
321,228757
101106,228761
112526,228770
614,228774
1896,228782
110374,228786
112391,228794
312,228802
232,228804
483,228813
1932,228829
100409,228835
487,228861
650,228873
110576,228897
66,228898
378,228908
379,228932
47,228941
110704,228962
518,228967
1500,228971
111560,228980
112391,229023
242,229037
110827,229038
111817,229043
107,229051
101020,229056
159,229066
169,229071
269,229083
110152,229084
112122,229093
1902,229104
229,229107
101102,229108
159,229109
682,229138
44,229148
172,229171
112172,229172
160,229173
896,229260
900,229261
472,229270
1832,229271
172,229284
10032,229317
110831,229332
894,229336
7,229350
36,229354
100888,229359
2457,229380
101104,229381
73353,229384
2,229401
1447,229436
111817,229450
110373,229460
665,229475
666,229494
15012,229517
462,229518
236,229522
378,229542
10020,229556
191,229558
110396,229575
199,229582
25,229584
741,229596
518,229601
111560,229608
32,229610
320,229620
110832,229624
111592,229641
1788,229647
100766,229653
15019,229654
101100,229658
64,229670
110839,229677
12,229681
1896,229683
25,229702
1819,229704
1902,229711
254,229733
111592,229739
112425,229748
23,229752
503,229755
23,229756
110234,229773
100769,229784
15019,229790
111674,229810
111235,229819
244,229824
110915,229857
200,229868
110404,229872
1898,229890
1924,229895
467,229896
100651,229897
32,229906
110822,229909
1944,229914
100424,229923
567,229927
111817,229942
1808,229948
113157,229949
111139,229996
598,230012
2013,230015
72,230020
708,230021
1902,230036
110839,230037
1823,230043
101033,230072
1039,230086
45,230139
1746,230144
10019,230150
101099,230308
112225,230557
52,230558
110822,230560
166,230583
48,230613
101020,230623
383,230666
598,230672
55,230681
922,230682
741,230685
210,230686
111043,230740
1867,230750
234,230767
44,230800
190,230817
234,230824
741,230835
111239,230855
110456,230857
1796,230890
89,230899
112934,230906
112172,230928
112409,230934
1813,230969
111091,230976
110395,230977
744,230988
110329,230991
111974,231022
112218,231030
9,231033
172,231056
234,231119
450,231123
472,231128
224,231132
111592,231138
110062,231166
27,231197
1824,231205
72,231226
1809,231236
1788,231240
48,231242
100831,231280
72,231362
254,231366
111091,231392
234,231394
110714,231433
74,231443
113173,231488
101099,231495
143,231498
100325,231533
101099,231563
101099,231571
452,231601
110227,231638
322,231650
111723,231667
67090,231668
73024,231672
111393,231678
112578,231706
101033,231728
175,231745
1902,231754
100634,231823
1824,231834
101100,231868
31,231874
73040,231885
110581,231891
110765,231911
52,231917
100767,231927
1945,231929
1795,231943
420,231966
101112,231972
111138,231997
101104,232004
112934,232005
101106,232076
112828,232080
15019,232090
34,232097
219,232117
101104,232125
67977,232128
100766,232145
101100,232171
112130,232177
420,232209
1877,232240
1843,232291
111092,232294
112516,232296
110831,232327
110741,232340
111713,232342
111713,232344
73190,232346
1837,232363
111575,232365
73042,232369
111575,232371
73053,232373
112345,232376
111239,232377
111575,232379
111575,232380
111575,232382
101106,232395
110591,232406
1053,232440
112906,232441
112836,232447
73064,232451
101149,232454
112836,232461
111730,232464
111575,232466
101150,232467
112836,232469
73090,232473
112836,232478
112836,232505
101150,232507
7551,232512
111710,232516
101088,232546
112906,232561
73081,232568
112906,232573
101145,232577
65,232580
101145,232581
101144,232590
112345,232596
66944,232602
112093,232608
113157,232610
112093,232620
101149,232622
112115,232626
73097,232640
1795,232656
1539,232657
59,232665
111708,232670
175,232671
73089,232685
113160,232695
73091,232706
73114,232718
73092,232722
73096,232724
113160,232728
113160,232730
101144,232736
73338,232739
73098,232740
73100,232742
101151,232750
